year,race,candidate,party
2026,MAGISTRATE 2nd Magisterial District,Jimmy MASON,REP
2026,MAGISTRATE 2nd Magisterial District,Jimmy Ray COLLINS,REP
2026,MAGISTRATE 2nd Magisterial District,Joey DANIEL,REP
2026,MAGISTRATE 2nd Magisterial District,"John ""Chip"" KILBY",DEM
2026,MAGISTRATE 2nd Magisterial District,John ELLIS,DEM
2026,MAGISTRATE 2nd Magisterial District,John H. BUELL,REP
2026,MAGISTRATE 2nd Magisterial District,John Michael HENNING,REP
2026,MAGISTRATE 2nd Magisterial District,John PHILPOT,REP
2026,MAGISTRATE 2nd Magisterial District,Johnny ELLIOTT,REP
2026,MAGISTRATE 2nd Magisterial District,"Jonathan ""John"" CLEARY",REP
2026,MAGISTRATE 2nd Magisterial District,Jonathan Wesley BOYD,REP
2026,MAGISTRATE 2nd Magisterial District,Joseph Arthur JORDAN,REP
2026,MAGISTRATE 2nd Magisterial District,"Joseph James ""JJ"" MARCUM",DEM
2026,MAGISTRATE 2nd Magisterial District,Joseph McCANN,REP
2026,MAGISTRATE 2nd Magisterial District,Josh WATSON,DEM
2026,MAGISTRATE 2nd Magisterial District,Joshua Keith PLUMMER,REP
2026,MAGISTRATE 2nd Magisterial District,Joyce Overton CRUMP,REP
2026,MAGISTRATE 2nd Magisterial District,Justin BOAZ,REP
2026,MAGISTRATE 2nd Magisterial District,Justin D. HATCHETT,REP
2026,MAGISTRATE 2nd Magisterial District,Justin SHELTON,REP
2026,MAGISTRATE 2nd Magisterial District,Kathy Jo MORGAN,REP
2026,MAGISTRATE 2nd Magisterial District,Keith ABNER,REP
2026,MAGISTRATE 2nd Magisterial District,Keith Allen COX,REP
2026,MAGISTRATE 2nd Magisterial District,Keith D. SMITH,REP
2026,MAGISTRATE 2nd Magisterial District,Kelley McDonald NISBET,REP
2026,MAGISTRATE 2nd Magisterial District,Kendall COUCH,REP
2026,MAGISTRATE 2nd Magisterial District,Kenneth REYNOLDS,REP
2026,MAGISTRATE 2nd Magisterial District,Kenneth RODGERS,REP
2026,MAGISTRATE 2nd Magisterial District,Kermit HOWELL,REP
2026,MAGISTRATE 2nd Magisterial District,Kevin ARNOLD,REP
2026,MAGISTRATE 2nd Magisterial District,Kevin CRAIN,REP
2026,MAGISTRATE 2nd Magisterial District,Kevin HICKERSON,REP
2026,MAGISTRATE 2nd Magisterial District,Kyle McPHERSON,REP
2026,MAGISTRATE 2nd Magisterial District,Lane COPE,REP
2026,MAGISTRATE 2nd Magisterial District,Larry G. CRUTCHER,REP
2026,MAGISTRATE 2nd Magisterial District,Larry KARSNER,REP
2026,MAGISTRATE 2nd Magisterial District,Larry MOAD,REP
2026,MAGISTRATE 2nd Magisterial District,Louie EMMONS,REP
2026,MAGISTRATE 2nd Magisterial District,Marcus Wade FRENCH,REP
2026,MAGISTRATE 2nd Magisterial District,Mark STEWART,REP
2026,MAGISTRATE 2nd Magisterial District,Mark THEISS,REP
2026,MAGISTRATE 2nd Magisterial District,Mary CAVINS,REP
2026,MAGISTRATE 2nd Magisterial District,Matt GOSSOM,REP
2026,MAGISTRATE 2nd Magisterial District,Matt OLIVER,REP
2026,MAGISTRATE 2nd Magisterial District,Matt THRESHER,REP
2026,MAGISTRATE 2nd Magisterial District,Melissa GIBSON-CORNISH,REP
2026,MAGISTRATE 2nd Magisterial District,Melton MIDDLETON,REP
2026,MAGISTRATE 2nd Magisterial District,Michael B PERRY,DEM
2026,MAGISTRATE 2nd Magisterial District,Michael CALDWELL,REP
2026,MAGISTRATE 2nd Magisterial District,Michael COMBS,REP
2026,MAGISTRATE 2nd Magisterial District,Michael Foad SMITH,DEM
2026,MAGISTRATE 2nd Magisterial District,"Michael J. ""Mike"" CASH",DEM
2026,MAGISTRATE 2nd Magisterial District,Milt SAYLOR,REP
2026,MAGISTRATE 2nd Magisterial District,Natalie D. BROWN,REP
2026,MAGISTRATE 2nd Magisterial District,Ollie WHITAKER,DEM
2026,MAGISTRATE 2nd Magisterial District,Paige (Warren) CLARK,DEM
2026,MAGISTRATE 2nd Magisterial District,Pam Couch JONES,REP
2026,MAGISTRATE 2nd Magisterial District,Pamela T. HUBBARD,REP
2026,MAGISTRATE 2nd Magisterial District,Paul Bruce SWEARINGEN,REP
2026,MAGISTRATE 2nd Magisterial District,Paul TIPTON,REP
2026,MAGISTRATE 2nd Magisterial District,Paula Jean BODNER,REP
2026,MAGISTRATE 2nd Magisterial District,"R. L. ""Steve"" STEPHENS",REP
2026,MAGISTRATE 2nd Magisterial District,Randall McGRAW,REP
2026,MAGISTRATE 2nd Magisterial District,Randy K. DAVIS,REP
2026,MAGISTRATE 2nd Magisterial District,Randy TAULBEE,DEM
2026,MAGISTRATE 2nd Magisterial District,Raymond Ray DALTON,REP
2026,MAGISTRATE 2nd Magisterial District,Rick KELLY,REP
2026,MAGISTRATE 2nd Magisterial District,Ricky THOMAS,REP
2026,MAGISTRATE 2nd Magisterial District,Robbie BELT,REP
2026,MAGISTRATE 2nd Magisterial District,"Robert ""Rob"" JONES",REP
2026,MAGISTRATE 2nd Magisterial District,Robert H. ARNOLD,REP
2026,MAGISTRATE 2nd Magisterial District,Robert LANE,REP
2026,MAGISTRATE 2nd Magisterial District,Roger M. HARTLAGE,REP
2026,MAGISTRATE 2nd Magisterial District,Ronnie J. JONES,REP
2026,MAGISTRATE 2nd Magisterial District,Ronnie JOHNSON,DEM
2026,MAGISTRATE 2nd Magisterial District,Ronnie PAGE,REP
2026,MAGISTRATE 2nd Magisterial District,Ronnie ROBERTSON,REP
2026,MAGISTRATE 2nd Magisterial District,Ronnie SHORT,REP
2026,MAGISTRATE 2nd Magisterial District,Ronnie SUMMERS,REP
2026,MAGISTRATE 2nd Magisterial District,Roscoe ASHER,REP
2026,MAGISTRATE 2nd Magisterial District,Rose SHIELDS,DEM
2026,MAGISTRATE 2nd Magisterial District,Roy Lee BULLOCK,REP
2026,MAGISTRATE 2nd Magisterial District,Roy Oakley HERALD,DEM
2026,MAGISTRATE 2nd Magisterial District,Ryan HINES,REP
2026,MAGISTRATE 2nd Magisterial District,"Samuel ""Sammy"" STOTTS",REP
2026,MAGISTRATE 2nd Magisterial District,Scot DANIELS,REP
2026,MAGISTRATE 2nd Magisterial District,Scott MILLER,REP
2026,MAGISTRATE 2nd Magisterial District,Scott POSTON,REP
2026,MAGISTRATE 2nd Magisterial District,Scottie Wayne HICKS,REP
2026,MAGISTRATE 2nd Magisterial District,"Shirley ""Lightn"" RICHARDS",REP
2026,MAGISTRATE 2nd Magisterial District,Sonya HOSKINS-GRAY,REP
2026,MAGISTRATE 2nd Magisterial District,Stacey BROWN,REP
2026,MAGISTRATE 2nd Magisterial District,Stanley Brian HILL,REP
2026,MAGISTRATE 2nd Magisterial District,Stephen M. LOCHMUELLER,REP
2026,MAGISTRATE 2nd Magisterial District,Steve OLIVER,DEM
2026,MAGISTRATE 2nd Magisterial District,Steven R. LEE,REP
2026,MAGISTRATE 2nd Magisterial District,Taylor B. HUNT,REP
2026,MAGISTRATE 2nd Magisterial District,Taylor TOMPKINS,REP
2026,MAGISTRATE 2nd Magisterial District,Thomas WITT,REP
2026,MAGISTRATE 2nd Magisterial District,Tim (Tank) TANKERSLEY,REP
2026,MAGISTRATE 2nd Magisterial District,Tim VAUGHAN,REP
2026,MAGISTRATE 2nd Magisterial District,Timothy L. NEWTON,REP
2026,MAGISTRATE 2nd Magisterial District,Tommy WILSON,REP
2026,MAGISTRATE 2nd Magisterial District,"Tony ""T-Bird"" McFARLAND",DEM
2026,MAGISTRATE 2nd Magisterial District,Tony MILLS,REP
2026,MAGISTRATE 2nd Magisterial District,Travis K. COMBS,REP
2026,MAGISTRATE 2nd Magisterial District,Travis Wayne OWENS,REP
2026,MAGISTRATE 2nd Magisterial District,Trenton A. WEISS,REP
2026,MAGISTRATE 2nd Magisterial District,Tyler Arch REED,REP
2026,MAGISTRATE 2nd Magisterial District,Tyson SLONE,DEM
2026,MAGISTRATE 2nd Magisterial District,Willard WILKINSON,REP
2026,MAGISTRATE 2nd Magisterial District,"William ""Bill"" SCALF",REP
2026,MAGISTRATE 2nd Magisterial District,"William ""Corley"" CORLEY",REP
2026,MAGISTRATE 2nd Magisterial District,"William ""Paul B."" HOWARD",DEM
2026,MAGISTRATE 2nd Magisterial District,"William ""Squire"" GAMBILL",REP
2026,MAGISTRATE 2nd Magisterial District,William H. BLAIR,REP
2026,MAGISTRATE 2nd Magisterial District,William TAYLOR,REP
2026,MAGISTRATE 2nd Magisterial District,Zach GREER,DEM
2026,MAGISTRATE 3rd Magisterial District,,NA
2026,MAGISTRATE 3rd Magisterial District,Alex KILLMAN,REP
2026,MAGISTRATE 3rd Magisterial District,Alvin D. NEWSOME,REP
2026,MAGISTRATE 3rd Magisterial District,Ancil W. TRIVETTE,DEM
2026,MAGISTRATE 3rd Magisterial District,Andrew VOGT,REP
2026,MAGISTRATE 3rd Magisterial District,Anthony WRIGHT,REP
2026,MAGISTRATE 3rd Magisterial District,Ashley PUCKETT,REP
2026,MAGISTRATE 3rd Magisterial District,Austin VAUGHN,REP
2026,MAGISTRATE 3rd Magisterial District,Barry HARMON,REP
2026,MAGISTRATE 3rd Magisterial District,Ben HATFIELD,REP
2026,MAGISTRATE 3rd Magisterial District,Ben W. WOLFE,REP
2026,MAGISTRATE 3rd Magisterial District,"Benjamin ""Ben"" BURKHART",REP
2026,MAGISTRATE 3rd Magisterial District,Benjamin MOBERLY,REP
2026,MAGISTRATE 3rd Magisterial District,Bill WARREN,REP
2026,MAGISTRATE 3rd Magisterial District,Billy Ray HUGHES,REP
2026,MAGISTRATE 3rd Magisterial District,Billy SLONE,REP
2026,MAGISTRATE 3rd Magisterial District,Bobby CROSS,REP
2026,MAGISTRATE 3rd Magisterial District,Bobby OVERBAY,REP
2026,MAGISTRATE 3rd Magisterial District,Bobby STRUNK,REP
2026,MAGISTRATE 3rd Magisterial District,Bradley NOEL,REP
2026,MAGISTRATE 3rd Magisterial District,Brandon ABLES,REP
2026,MAGISTRATE 3rd Magisterial District,Brandon KING,REP
2026,MAGISTRATE 3rd Magisterial District,Brandy HUDGENS,REP
2026,MAGISTRATE 3rd Magisterial District,Brenda HUFFMAN,REP
2026,MAGISTRATE 3rd Magisterial District,Brent CALDWELL,REP
2026,MAGISTRATE 3rd Magisterial District,Brent SMITH,DEM
2026,MAGISTRATE 3rd Magisterial District,Brent WARE,REP
2026,MAGISTRATE 3rd Magisterial District,Brian FRENCH,REP
2026,MAGISTRATE 3rd Magisterial District,Brian JORDAN,REP
2026,MAGISTRATE 3rd Magisterial District,Brian O. JACKSON,REP
2026,MAGISTRATE 3rd Magisterial District,Brian THORNSBURG,DEM
2026,MAGISTRATE 3rd Magisterial District,Brian TURNER,REP
2026,MAGISTRATE 3rd Magisterial District,Brock William COFFEY,REP
2026,MAGISTRATE 3rd Magisterial District,"Charles ""Mike"" SYERS",REP
2026,MAGISTRATE 3rd Magisterial District,Charles Paul BOOTH,REP
2026,MAGISTRATE 3rd Magisterial District,Chris BLACKBURN,REP
2026,MAGISTRATE 3rd Magisterial District,Chris HEWITT,REP
2026,MAGISTRATE 3rd Magisterial District,Christy Fulks BUSH,REP
2026,MAGISTRATE 3rd Magisterial District,Clayton CHURCH,DEM
2026,MAGISTRATE 3rd Magisterial District,Clayton D. HOWARD,REP
2026,MAGISTRATE 3rd Magisterial District,Clayton WORLEY,REP
2026,MAGISTRATE 3rd Magisterial District,Clif SMALLWOOD,REP
2026,MAGISTRATE 3rd Magisterial District,Cody RUCKER,REP
2026,MAGISTRATE 3rd Magisterial District,Cole HOUSTON,REP
2026,MAGISTRATE 3rd Magisterial District,Connie M. SIZEMORE,REP
2026,MAGISTRATE 3rd Magisterial District,Craig Allen BISHOP,DEM
2026,MAGISTRATE 3rd Magisterial District,Craig GRIDER,REP
2026,MAGISTRATE 3rd Magisterial District,Craig HANEY,REP
2026,MAGISTRATE 3rd Magisterial District,Craig PENNINGTON,REP
2026,MAGISTRATE 3rd Magisterial District,Curtis Allen SMITH,REP
2026,MAGISTRATE 3rd Magisterial District,Daniel TURNER,REP
2026,MAGISTRATE 3rd Magisterial District,Danny TROXELL,REP
2026,MAGISTRATE 3rd Magisterial District,Darrell John BARNHILL,REP
2026,MAGISTRATE 3rd Magisterial District,Darrin W. GREGG,REP
2026,MAGISTRATE 3rd Magisterial District,David  R. WILEY,REP
2026,MAGISTRATE 3rd Magisterial District,David H. SCOTT,REP
2026,MAGISTRATE 3rd Magisterial District,David Lee CALL,REP
2026,MAGISTRATE 3rd Magisterial District,David PINSON,REP
2026,MAGISTRATE 3rd Magisterial District,Dean HIGDON,REP
2026,MAGISTRATE 3rd Magisterial District,Derek W. JOHNS,REP
2026,MAGISTRATE 3rd Magisterial District,Derrick STEPP,REP
2026,MAGISTRATE 3rd Magisterial District,Don CHERRY,REP
2026,MAGISTRATE 3rd Magisterial District,Don ROSE,REP
2026,MAGISTRATE 3rd Magisterial District,Doug OMER,REP
2026,MAGISTRATE 3rd Magisterial District,Drewey LOVINS,DEM
2026,MAGISTRATE 3rd Magisterial District,Dustin KING,REP
2026,MAGISTRATE 3rd Magisterial District,Dusty BAKER,REP
2026,MAGISTRATE 3rd Magisterial District,Dwight SMITH,REP
2026,MAGISTRATE 3rd Magisterial District,Ed GAYHEART,REP
2026,MAGISTRATE 3rd Magisterial District,Edwin BENTLEY,REP
2026,MAGISTRATE 3rd Magisterial District,Elissa HUDSON,REP
2026,MAGISTRATE 3rd Magisterial District,Eric HICKS,REP
2026,MAGISTRATE 3rd Magisterial District,Eric Twayne JONES,REP
2026,MAGISTRATE 3rd Magisterial District,Ezra INMAN,REP
2026,MAGISTRATE 3rd Magisterial District,Franklin Ray BAILEY,REP
2026,MAGISTRATE 3rd Magisterial District,G. Michael PERROS,REP
2026,MAGISTRATE 3rd Magisterial District,Garrett Wesley MILBY,REP
2026,MAGISTRATE 3rd Magisterial District,"Gary ""Lizard"" ROARK",REP
2026,MAGISTRATE 3rd Magisterial District,Gary W. HATCHER,REP
2026,MAGISTRATE 3rd Magisterial District,George BARNETT,REP
2026,MAGISTRATE 3rd Magisterial District,George MILLER,REP
2026,MAGISTRATE 3rd Magisterial District,Gerald Ray FUGATE,REP
2026,MAGISTRATE 3rd Magisterial District,Gerald WALTON,REP
2026,MAGISTRATE 3rd Magisterial District,Glendan BARKER,REP
2026,MAGISTRATE 3rd Magisterial District,Glenn SMITH,REP
2026,MAGISTRATE 3rd Magisterial District,Glennis Ray CAUDILL,DEM
2026,MAGISTRATE 3rd Magisterial District,Gregory BLACK,DEM
2026,MAGISTRATE 3rd Magisterial District,Gregory LAKES,REP
2026,MAGISTRATE 3rd Magisterial District,Gregory Paul SMALLWOOD SR.,REP
2026,MAGISTRATE 3rd Magisterial District,Heather MOSS,REP
2026,MAGISTRATE 3rd Magisterial District,Howard W. NIEMEIER,DEM
2026,MAGISTRATE 3rd Magisterial District,J. D. JONES,REP
2026,MAGISTRATE 3rd Magisterial District,J. V. GROCE,REP
2026,MAGISTRATE 3rd Magisterial District,Jackie Dean JUSTICE,REP
2026,MAGISTRATE 3rd Magisterial District,Jackie S. STEARNS,REP
2026,MAGISTRATE 3rd Magisterial District,Jamie LITTLE,REP
2026,MAGISTRATE 3rd Magisterial District,Jamison B. COOPER,REP
2026,MAGISTRATE 3rd Magisterial District,"Jason ""Farmer"" MILBY",REP
2026,MAGISTRATE 3rd Magisterial District,Jason NOBLE,REP
2026,MAGISTRATE 3rd Magisterial District,Jason Scott RAWLINS,REP
2026,MAGISTRATE 3rd Magisterial District,Jeff WILDER,REP
2026,MAGISTRATE 3rd Magisterial District,Jennifer BEACH,REP
2026,MAGISTRATE 3rd Magisterial District,Jenny Jones COURTNEY,DEM
2026,MAGISTRATE 3rd Magisterial District,Jeremy HANDSHOE,REP
2026,MAGISTRATE 3rd Magisterial District,Jeremy PELFREY,DEM
2026,MAGISTRATE 3rd Magisterial District,Jerry BIRD,REP
2026,MAGISTRATE 3rd Magisterial District,Jerry Neal LITTLE,DEM
2026,MAGISTRATE 3rd Magisterial District,Jesse SAGGUS,REP
2026,MAGISTRATE 3rd Magisterial District,Jessee MULLINS,DEM
2026,MAGISTRATE 3rd Magisterial District,Jimmy D. TRAVIS,REP
2026,MAGISTRATE 3rd Magisterial District,Jimmy Dwayne TACKETT,DEM
2026,MAGISTRATE 3rd Magisterial District,Jimmy LEWIS,REP
2026,MAGISTRATE 3rd Magisterial District,Jimmy WHEELDON,REP
2026,MAGISTRATE 3rd Magisterial District,Joe BAILEY,DEM
2026,MAGISTRATE 3rd Magisterial District,Joe Brent GRIDER,REP
2026,MAGISTRATE 3rd Magisterial District,Joe GIBSON,REP
2026,MAGISTRATE 3rd Magisterial District,Joey RIDDLE,REP
2026,MAGISTRATE 3rd Magisterial District,Jon FIELDS,REP
2026,MAGISTRATE 3rd Magisterial District,Jon GOODWIN,REP
2026,MAGISTRATE 3rd Magisterial District,Jonathan ADAMS,REP
2026,MAGISTRATE 3rd Magisterial District,Jonathan O'DELL,REP
2026,MAGISTRATE 3rd Magisterial District,Joseph LYONS,REP
2026,MAGISTRATE 3rd Magisterial District,Josh ADAMS,REP
2026,MAGISTRATE 3rd Magisterial District,Justin Colby KISER,REP
2026,MAGISTRATE 3rd Magisterial District,Justin MAYO,REP
2026,MAGISTRATE 3rd Magisterial District,Justin R. KELLY,REP
2026,MAGISTRATE 3rd Magisterial District,Karen JOHNSON,REP
2026,MAGISTRATE 3rd Magisterial District,Kathy E. DILLOW,REP
2026,MAGISTRATE 3rd Magisterial District,Ken STUART,REP
2026,MAGISTRATE 3rd Magisterial District,Kenny COLE,DEM
2026,MAGISTRATE 3rd Magisterial District,Kenny HOLBROOK,DEM
2026,MAGISTRATE 3rd Magisterial District,Kevin COX,REP
2026,MAGISTRATE 3rd Magisterial District,Kevin R. WOOSLEY,REP
2026,MAGISTRATE 3rd Magisterial District,Lane MARCUM,REP
2026,MAGISTRATE 3rd Magisterial District,"Larry ""Apple"" ADKINS",REP
2026,MAGISTRATE 3rd Magisterial District,Larry S. ANDERSON,REP
2026,MAGISTRATE 3rd Magisterial District,Leo Lewis SAYLOR,REP
2026,MAGISTRATE 3rd Magisterial District,Leslie EDMONDSON,REP
2026,MAGISTRATE 3rd Magisterial District,Liz WHITE,DEM
2026,MAGISTRATE 3rd Magisterial District,Lois A. GARRISON,DEM
2026,MAGISTRATE 3rd Magisterial District,M. T. HARNED,REP
2026,MAGISTRATE 3rd Magisterial District,Mark RALEIGH,REP
2026,MAGISTRATE 3rd Magisterial District,Marty CHANDLER,REP
2026,MAGISTRATE 3rd Magisterial District,Marty KAZSUK,REP
2026,MAGISTRATE 3rd Magisterial District,Matt MOSS,DEM
2026,MAGISTRATE 3rd Magisterial District,"Matthew ""Matt"" WILLIAMS",REP
2026,MAGISTRATE 3rd Magisterial District,Matthew GENTRY,REP
2026,MAGISTRATE 3rd Magisterial District,Matthew PAGE,REP
2026,MAGISTRATE 3rd Magisterial District,Melvin ROSE,DEM
2026,MAGISTRATE 3rd Magisterial District,"Michael ""Chubb"" LEWIS",REP
2026,MAGISTRATE 3rd Magisterial District,Michael D. HAMPTON,REP
2026,MAGISTRATE 3rd Magisterial District,Michael HARDESTY,REP
2026,MAGISTRATE 3rd Magisterial District,Michael JARBOE,REP
2026,MAGISTRATE 3rd Magisterial District,Michael PACK,REP
2026,MAGISTRATE 3rd Magisterial District,Michael Todd CHILDERS,REP
2026,MAGISTRATE 3rd Magisterial District,Mike LOCKARD,REP
2026,MAGISTRATE 3rd Magisterial District,Mike RICE,REP
2026,MAGISTRATE 3rd Magisterial District,Mike TACKETT,DEM
2026,MAGISTRATE 3rd Magisterial District,Millie BLAIR,REP
2026,MAGISTRATE 3rd Magisterial District,"Nathan ""Lyle"" WILSON",DEM
2026,MAGISTRATE 3rd Magisterial District,Nathan LITTLE,REP
2026,MAGISTRATE 3rd Magisterial District,Neli CONNER,REP
2026,MAGISTRATE 3rd Magisterial District,Nicholas C. REDNER,REP
2026,MAGISTRATE 3rd Magisterial District,Nicklaus Alan SHOFFNER,REP
2026,MAGISTRATE 3rd Magisterial District,Noah A. MAHAN,REP
2026,MAGISTRATE 3rd Magisterial District,Orel Steven MEADOR,REP
2026,MAGISTRATE 3rd Magisterial District,Pamela A. TODD,REP
2026,MAGISTRATE 3rd Magisterial District,Parker MEANS,REP
2026,MAGISTRATE 3rd Magisterial District,Paul BAILEY,DEM
2026,MAGISTRATE 3rd Magisterial District,Paul T. ALEXANDER,REP
2026,MAGISTRATE 3rd Magisterial District,Ray ADKINS,REP
2026,MAGISTRATE 3rd Magisterial District,Ray C. UPCHURCH,REP
2026,MAGISTRATE 3rd Magisterial District,"Raymond ""Dick"" STILLWELL",REP
2026,MAGISTRATE 3rd Magisterial District,Rex TILLERY,REP
2026,MAGISTRATE 3rd Magisterial District,Richard D. HODGES,REP
2026,MAGISTRATE 3rd Magisterial District,Rick STEARNS,REP
2026,MAGISTRATE 3rd Magisterial District,Ricky GRUBB,REP
2026,MAGISTRATE 3rd Magisterial District,Rob ELKINS,REP
2026,MAGISTRATE 3rd Magisterial District,Robert KIRBY,REP
2026,MAGISTRATE 3rd Magisterial District,Robert LESLIE,REP
2026,MAGISTRATE 3rd Magisterial District,Rocky MOORE,DEM
2026,MAGISTRATE 3rd Magisterial District,Rodney ROSS,REP
2026,MAGISTRATE 3rd Magisterial District,S. Jane CROUCH,REP
2026,MAGISTRATE 3rd Magisterial District,Sam BAILEY JR.,DEM
2026,MAGISTRATE 3rd Magisterial District,Sandra (Sandy) LAFERTY,REP
2026,MAGISTRATE 3rd Magisterial District,Scott G. TICHENOR,REP
2026,MAGISTRATE 3rd Magisterial District,Sidney LOVELACE,REP
2026,MAGISTRATE 3rd Magisterial District,Sonny GAY,REP
2026,MAGISTRATE 3rd Magisterial District,Starla DEARDORFF,REP
2026,MAGISTRATE 3rd Magisterial District,Stephen HENDRICKSON,REP
2026,MAGISTRATE 3rd Magisterial District,Tana LODEN,REP
2026,MAGISTRATE 3rd Magisterial District,Taryn Bailey ZARETZKE,REP
2026,MAGISTRATE 3rd Magisterial District,Teddy BENTLEY,REP
2026,MAGISTRATE 3rd Magisterial District,Teresa Kemper DAVIS,REP
2026,MAGISTRATE 3rd Magisterial District,Terry E. BLEVINS,DEM
2026,MAGISTRATE 3rd Magisterial District,Terry L. ADAMS,DEM
2026,MAGISTRATE 3rd Magisterial District,Thomas Jordan (T.J.) HOWARD,REP
2026,MAGISTRATE 3rd Magisterial District,Tim CONLEY,REP
2026,MAGISTRATE 3rd Magisterial District,Tim DURHAM,REP
2026,MAGISTRATE 3rd Magisterial District,Tim RIGGS,REP
2026,MAGISTRATE 3rd Magisterial District,Timmy K. GIVENS,REP
2026,MAGISTRATE 3rd Magisterial District,Timothy LEWIS,REP
2026,MAGISTRATE 3rd Magisterial District,Todd SMITH,REP
2026,MAGISTRATE 3rd Magisterial District,Tom YOUNG,REP
2026,MAGISTRATE 3rd Magisterial District,Tommy FANNIN,REP
2026,MAGISTRATE 3rd Magisterial District,Tommy TROUTMAN,DEM
2026,MAGISTRATE 3rd Magisterial District,Tony FELKER,REP
2026,MAGISTRATE 3rd Magisterial District,Tony GOLDEN,REP
2026,MAGISTRATE 3rd Magisterial District,Trace MEADOR,REP
2026,MAGISTRATE 3rd Magisterial District,Tracy SPENCE,REP
2026,MAGISTRATE 3rd Magisterial District,Troy P. WHEELER,REP
2026,MAGISTRATE 3rd Magisterial District,Tyler THACKER,REP
2026,MAGISTRATE 3rd Magisterial District,Vernon JOHNSON,REP
2026,MAGISTRATE 3rd Magisterial District,Veronica ARNOLD,REP
2026,MAGISTRATE 3rd Magisterial District,Victor McELFRESH,REP
2026,MAGISTRATE 3rd Magisterial District,Wade DICK,REP
2026,MAGISTRATE 3rd Magisterial District,"Wayne ""Frog"" HARRIS",REP
2026,MAGISTRATE 3rd Magisterial District,Wendell FRYE,REP
2026,MAGISTRATE 3rd Magisterial District,"William ""Wilmar"" WEBB",REP
2026,MAGISTRATE 3rd Magisterial District,William BRAY JR.,REP
2026,MAGISTRATE 3rd Magisterial District,William Billy SMALLWOOD,REP
2026,MAGISTRATE 3rd Magisterial District,William THOMASON,REP
2026,MAGISTRATE 3rd Magisterial District,Zach WILSON,REP
2026,MAGISTRATE 4th Magisterial District,,NA
2026,MAGISTRATE 4th Magisterial District,Adam COATES,REP
2026,MAGISTRATE 4th Magisterial District,"Alanda ""Brown"" FYFFE",DEM
2026,MAGISTRATE 4th Magisterial District,Alfred E. WINKLER,REP
2026,MAGISTRATE 4th Magisterial District,Andrew HEDGESPETH,REP
2026,MAGISTRATE 4th Magisterial District,Angela EMMICK,REP
2026,MAGISTRATE 4th Magisterial District,Barry PETTY,REP
2026,MAGISTRATE 4th Magisterial District,Bige MAGGARD,REP
2026,MAGISTRATE 4th Magisterial District,"Billy ""BuckeyeBill"" MOORE",REP
2026,MAGISTRATE 4th Magisterial District,Bob JEFFRIES,REP
2026,MAGISTRATE 4th Magisterial District,Bob SEARCY,REP
2026,MAGISTRATE 4th Magisterial District,Bobby Dan WILLIAMS,REP
2026,MAGISTRATE 4th Magisterial District,Bobby O. PRESTON,REP
2026,MAGISTRATE 4th Magisterial District,Brandon EMBRY,REP
2026,MAGISTRATE 4th Magisterial District,Brandon EVANS,DEM
2026,MAGISTRATE 4th Magisterial District,Brandon Ray HELLARD,REP
2026,MAGISTRATE 4th Magisterial District,Brandon UZZLE,REP
2026,MAGISTRATE 4th Magisterial District,Brent SHERROD,REP
2026,MAGISTRATE 4th Magisterial District,Brian BLEEMEL,REP
2026,MAGISTRATE 4th Magisterial District,Carley FUDGE,REP
2026,MAGISTRATE 4th Magisterial District,Carroll Ray HASTE,REP
2026,MAGISTRATE 4th Magisterial District,Cary CORNWELL,REP
2026,MAGISTRATE 4th Magisterial District,Cathy HENDERSON,REP
2026,MAGISTRATE 4th Magisterial District,Cecil WAGERS,REP
2026,MAGISTRATE 4th Magisterial District,Chad GIRDLER,REP
2026,MAGISTRATE 4th Magisterial District,"Charles ""C.W."" YOUNG",REP
2026,MAGISTRATE 4th Magisterial District,Chris GARRIGUS,DEM
2026,MAGISTRATE 4th Magisterial District,Chris JANES,REP
2026,MAGISTRATE 4th Magisterial District,Chris SIPPLE,REP
2026,MAGISTRATE 4th Magisterial District,Chris SMITH,REP
2026,MAGISTRATE 4th Magisterial District,Christopher JESSEE,DEM
2026,MAGISTRATE 4th Magisterial District,Christy GORDON,REP
2026,MAGISTRATE 4th Magisterial District,Cliff LOGAN,DEM
2026,MAGISTRATE 4th Magisterial District,"Clinard ""Bubby"" ADKINS",REP
2026,MAGISTRATE 4th Magisterial District,Clint Sawyers RAY,REP
2026,MAGISTRATE 4th Magisterial District,Conner SWINFORD,REP
2026,MAGISTRATE 4th Magisterial District,"Cynthia ""Cindy"" McKINNEY",DEM
2026,MAGISTRATE 4th Magisterial District,Dakota JONES,REP
2026,MAGISTRATE 4th Magisterial District,Dale BEAVIN,REP
2026,MAGISTRATE 4th Magisterial District,Dalton BRAGG,DEM
2026,MAGISTRATE 4th Magisterial District,Damon HORNBACK,REP
2026,MAGISTRATE 4th Magisterial District,"Daniel ""Danny"" HOLLERAN",REP
2026,MAGISTRATE 4th Magisterial District,Danny Joe HOLBROOK,REP
2026,MAGISTRATE 4th Magisterial District,David WHITTINGHILL,REP
2026,MAGISTRATE 4th Magisterial District,Dean NOE,REP
2026,MAGISTRATE 4th Magisterial District,Debbie VESCIO,REP
2026,MAGISTRATE 4th Magisterial District,Derrick BUTLER,REP
2026,MAGISTRATE 4th Magisterial District,Donnie COCANOUGHER,REP
2026,MAGISTRATE 4th Magisterial District,Donnie OPPENHEIMER,REP
